state,airport_id,airport,operator,atype,type_eng,species_id,species,damage,num_engs,incident_month,incident_year,time_of_day,time,height,speed,phase_of_flt,sky,precip
Texas,KSAT,SAN ANTONIO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2014,Day,1940,5000,240,Approach,No Cloud,None
District of Columbia,KIAD,WASHINGTON DULLES INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2014,Night,2145,500,135,Approach,No Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2014,Night,2210,6000,210,Approach,No Cloud,None
California,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKB,Unknown bird,None,2,5,2014,Night,2303,4750,210,Approach,No Cloud,None
Nevada,KLAS,MC CARRAN INTL ARPT,SOUTHWEST AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,5,2014,Night,2045,600,146,Approach,No Cloud,None
Rhode Island,KPVD,THEODORE FRANCIS GREEN STATE,SOUTHWEST AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,5,2014,Night,35,200,145,Approach,Some Cloud,Fog
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2014,Night,2233,3000,230,Approach,No Cloud,None
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2014,Night,2300,700,130,Approach,Overcast,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,4,2014,Night,2105,1800,180,Climb,No Cloud,None
California,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,ZS020,Townsend's warbler,None,2,4,2014,Night,2100,1200,140,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,4,2014,Night,2148,3600,220,Climb,No Cloud,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,4,2014,Night,2230,4000,210,Approach,Some Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,O2205,Mourning dove,None,2,4,2014,Day,1720,5,140,Approach,Some Cloud,None
South Carolina,KCHS,CHARLESTON AFB/INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,ZX302,Swamp sparrow,None,2,4,2014,Day,1500,500,140,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-300,D,K3201,Bald eagle,Minor,2,4,2014,Day,930,1800,230,Climb,Some Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-300,D,1C2201,Brazilian free-tailed bat,None,2,4,2014,Night,2230,500,140,Approach,No Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-700,D,NE1,Gulls,None,2,4,2014,Day,810,1000,145,Approach,No Cloud,None
Texas,KCRP,CORPUS CHRISTI INTL ARPT,SOUTHWEST AIRLINES,B-737-500,D,UNKBM,Unknown bird - medium,None,2,4,2014,Night,2028,2000,200,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-700,D,NE104,Ring-billed gull,None,2,4,2014,Night,2000,50,135,Approach,No Cloud,None
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2014,Day,1120,200,125,Approach,No Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-300,D,NE1,Gulls,None,2,4,2014,Night,2030,500,140,Approach,No Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2014,Dawn,602,500,190,Climb,Overcast,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-300,D,K1,New World vultures,None,2,4,2014,Day,1540,1200,150,Approach,No Cloud,None
Arkansas,KLIT,BILL AND  HILLARY CLINTON NATL ARPT/ADAMS FIELD,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2014,Day,1330,1000,140,Approach,Some Cloud,None
Florida,KTPA,TAMPA INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2014,Night,2115,5000,210,Climb,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2014,Night,2055,2000,170,Approach,No Cloud,None
Ohio,KCMH,PORT COLUMBUS INTL,SOUTHWEST AIRLINES,B-737-700,D,YL001,European starling,None,2,4,2014,Day,1810,50,140,Climb,No Cloud,None
California,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,NE1,Gulls,None,2,4,2014,Day,735,5000,210,Approach,No Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,4,2014,Night,2215,400,140,Approach,No Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,SOUTHWEST AIRLINES,B-737-300,D,O2205,Mourning dove,None,2,4,2014,Dusk,1950,20,130,Approach,Some Cloud,None
Texas,KHRL,VALLEY INTL,SOUTHWEST AIRLINES,B-737-500,D,UNKBS,Unknown bird - small,None,2,4,2014,Day,700,5000,250,Climb,Some Cloud,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,4,2014,Day,1815,10,145,Approach,Some Cloud,None
Rhode Island,KPVD,THEODORE FRANCIS GREEN STATE,SOUTHWEST AIRLINES,B-737-700,D,K5114,American kestrel,None,2,4,2014,Day,1240,5,140,Approach,Some Cloud,Rain
Florida,KRSW,SOUTHWEST FLORIDA INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,ZT001,Eastern meadowlark,None,2,4,2014,Day,1020,500,150,Approach,Some Cloud,None
Texas,KELP,EL PASO INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2014,Day,1045,1000,140,Approach,Some Cloud,None
California,KSNA,JOHN WAYNE-ORANGE COUNTY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKB,Unknown bird,None,2,4,2014,Day,1521,7500,210,Approach,Some Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,4,2014,Night,2120,5000,200,Approach,No Cloud,None
California,KBUR,BOB HOPE ARPT,SOUTHWEST AIRLINES,B-737-700,D,O2205,Mourning dove,None,2,4,2014,Day,1304,100,135,Approach,Some Cloud,None
Michigan,KFNT,BISHOP INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,4,2014,Day,1515,75,140,Approach,Overcast,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,4,2014,Day,1000,300,140,Approach,No Cloud,None
Illinois,KMDW,CHICAGO MIDWAY INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,ZT101,Red-winged blackbird,None,2,4,2014,Day,845,100,135,Approach,No Cloud,None
Oklahoma,KTUL,TULSA INTL,SOUTHWEST AIRLINES,B-737-700,D,K3305,Swainson's hawk,Uncertain,2,4,2014,Day,1540,1400,140,Approach,No Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2014,Day,1155,6000,210,Approach,No Cloud,None
Nevada,KLAS,MC CARRAN INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2014,Night,2150,1300,135,Approach,No Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-500,D,UNKBS,Unknown bird - small,None,2,4,2014,Day,1500,400,135,Approach,No Cloud,None
New Hampshire,KMHT,MANCHESTER AIRPORT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,4,2014,Night,2300,500,135,Approach,Overcast,Rain
California,KLAX,LOS ANGELES INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,4,2014,Night,2140,5000,210,Approach,No Cloud,None
Washington,KSEA,SEATTLE-TACOMA INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2014,Day,752,250,210,Climb,Overcast,None
Colorado,KDEN,DENVER INTL AIRPORT,SOUTHWEST AIRLINES,B-737-700,D,ZT002,Western meadowlark,None,2,4,2014,Day,815,5,140,Approach,No Cloud,None
New York,KLGA,LA GUARDIA ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,4,2014,Day,925,100,118,Approach,Overcast,Rain
New Jersey,KEWR,NEWARK LIBERTY INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,J2143,Long-tailed duck,Minor,2,4,2014,Night,2030,3000,190,Approach,Some Cloud,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-300,D,ZT3,Grackles,None,2,4,2014,Day,1715,100,135,Approach,Some Cloud,None
New York,KLGA,LA GUARDIA ARPT,SOUTHWEST AIRLINES,B-737-700,D,Z6007,American robin,None,2,4,2014,Night,2230,3000,210,Approach,No Cloud,None
Florida,KJAX,JACKSONVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,4,2014,Night,2050,800,180,Approach,Some Cloud,None
Oklahoma,KOKC,WILL ROGERS WORLD ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2014,Day,1835,50,135,Approach,No Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,3,2014,Night,2230,4000,220,Approach,No Cloud,None
Missouri,KMCI,KANSAS CITY INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Night,2040,4000,180,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Night,2020,200,135,Approach,No Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,SOUTHWEST AIRLINES,B-737-300,D,K2001,Osprey,Substantial,2,3,2014,Day,1628,200,140,Approach,Overcast,Snow
Colorado,KDEN,DENVER INTL AIRPORT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Day,900,10,140,Approach,No Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Night,2205,1500,140,Approach,No Cloud,None
Florida,KJAX,JACKSONVILLE INTL,SOUTHWEST AIRLINES,B-737-300,D,I1109,Little blue heron,None,2,3,2014,Night,2050,1400,140,Approach,No Cloud,None
Missouri,KSTL,LAMBERT-ST LOUIS INTL,SOUTHWEST AIRLINES,B-737-700,D,J22,Geese,None,2,3,2014,Day,852,1000,240,Climb,Some Cloud,None
California,KSNA,JOHN WAYNE-ORANGE COUNTY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Night,2120,900,150,Climb,No Cloud,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,3,2014,Night,2140,2500,250,Approach,No Cloud,None
California,KONT,ONTARIO INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Day,1430,3000,210,Approach,No Cloud,None
New Mexico,KABQ,ALBUQUERQUE INTL SUNPORT,SOUTHWEST AIRLINES,B-737-300,D,UNKBL,Unknown bird - large,None,2,3,2014,Night,15,8500,230,Descent,No Cloud,None
Mississippi,KJAN,JACKSON EVERS INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,3,2014,Dusk,1930,5,140,Approach,No Cloud,None
Texas,KSAT,SAN ANTONIO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Night,117,2000,190,Approach,No Cloud,None
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Night,2245,500,130,Approach,No Cloud,None
Texas,KSAT,SAN ANTONIO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKB,Unknown bird,None,2,3,2014,Night,2300,1000,140,Approach,No Cloud,None
Wisconsin,KMKE,GENERAL MITCHELL INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Day,1215,300,135,Approach,No Cloud,None
Texas,KMAF,MIDLAND INTL,SOUTHWEST AIRLINES,B-737-500,D,ZX3,Sparrows,None,2,3,2014,Day,1100,50,145,Approach,No Cloud,None
California,KSNA,JOHN WAYNE-ORANGE COUNTY ARPT,SOUTHWEST AIRLINES,B-737-700,D,K3302,Red-tailed hawk,None,2,3,2014,Day,1515,500,150,Climb,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-700,D,NE1,Gulls,None,2,3,2014,Day,1650,2000,210,Climb,No Cloud,None
Florida,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,3,2014,Night,2200,1200,140,Approach,No Cloud,None
Florida,KPBI,PALM BEACH INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBL,Unknown bird - large,Minor,2,3,2014,Day,1100,500,150,Approach,Overcast,None
Nevada,KLAS,MC CARRAN INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Night,2040,7000,250,Climb,Some Cloud,None
Nevada,KLAS,MC CARRAN INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Night,2201,1200,170,Climb,No Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Day,1037,100,130,Approach,Overcast,Rain
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,SOUTHWEST AIRLINES,B-737-300,D,ZT301,Common grackle,None,2,3,2014,Day,1640,400,130,Approach,No Cloud,None
New York,KBUF,BUFFALO-NIAGARA INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2014,Day,1730,1000,127,Approach,Some Cloud,None
Florida,KRSW,SOUTHWEST FLORIDA INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,H2003,American white pelican,None,2,3,2014,Day,1500,2500,200,Approach,No Cloud,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-500,D,O2215,White-winged dove,None,2,2,2014,Day,800,200,160,Climb,No Cloud,None
New Mexico,KABQ,ALBUQUERQUE INTL SUNPORT,SOUTHWEST AIRLINES,B-737-700,D,M4001,Sandhill crane,Uncertain,2,2,2014,Day,1130,9500,220,Climb,Some Cloud,None
Colorado,KDEN,DENVER INTL AIRPORT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,2,2014,Night,2200,10000,200,Descent,No Cloud,None
Florida,KTPA,TAMPA INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,Uncertain,2,2,2014,Day,1025,150,150,Climb,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBL,Unknown bird - large,Minor,2,2,2014,Day,1315,2500,200,Climb,No Cloud,None
Arkansas,KLIT,BILL AND  HILLARY CLINTON NATL ARPT/ADAMS FIELD,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,2,2014,Day,1745,500,210,Climb,No Cloud,None
California,KSNA,JOHN WAYNE-ORANGE COUNTY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,2,2014,Night,2215,2000,180,Approach,Some Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,2,2014,Day,1630,500,140,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,2,2014,Night,2225,2400,210,Approach,No Cloud,None
Florida,KRSW,SOUTHWEST FLORIDA INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,YI010,Tree swallow,None,2,2,2014,Night,20,150,130,Approach,No Cloud,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-500,D,O2111,Rock pigeon,None,2,2,2014,Day,1455,400,135,Approach,Some Cloud,None
Colorado,KDEN,DENVER INTL AIRPORT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,2,2014,Day,827,400,135,Approach,Some Cloud,Fog
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,2,2014,Day,1251,50,160,Climb,Some Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-700,D,K3201,Bald eagle,None,2,1,2014,Day,1700,100,150,Climb,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,1,2014,Day,940,5,130,Climb,No Cloud,None
California,KSAN,SAN DIEGO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,1,2014,Dawn,630,100,150,Climb,Some Cloud,Fog
Texas,KHRL,VALLEY INTL,SOUTHWEST AIRLINES,B-737-500,D,UNKBS,Unknown bird - small,None,2,1,2014,Day,1330,10,120,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,1,2014,Day,1315,5000,200,Approach,Some Cloud,None
Mississippi,KJAN,JACKSON EVERS INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,1,2014,Night,2240,1500,170,Approach,No Cloud,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,1,2014,Dusk,1815,1400,140,Approach,No Cloud,None
California,KSNA,JOHN WAYNE-ORANGE COUNTY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,1,2014,Day,1653,800,145,Climb,No Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,SOUTHWEST AIRLINES,B-737-700,D,O22,Doves,None,2,1,2014,Day,730,50,100,Climb,No Cloud,None
New Mexico,KABQ,ALBUQUERQUE INTL SUNPORT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,1,2014,Day,1245,30,135,Approach,No Cloud,None
Missouri,KSTL,LAMBERT-ST LOUIS INTL,SOUTHWEST AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,1,2014,Day,1640,1700,145,Approach,No Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-700,D,NE1,Gulls,None,2,1,2014,Day,1137,500,175,Climb,No Cloud,None
Florida,KTPA,TAMPA INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBL,Unknown bird - large,None,2,12,2013,Day,1120,800,165,Climb,Some Cloud,None
Virginia,KORF,NORFOLK INTL,SOUTHWEST AIRLINES,B-737-700,D,J2114,Wood duck,None,2,12,2013,Night,1720,100,140,Approach,Overcast,Rain
Missouri,KSTL,LAMBERT-ST LOUIS INTL,SOUTHWEST AIRLINES,B-737-300,D,J2109,Mallard,Substantial,2,12,2013,Day,1610,1500,200,Climb,Overcast,None
Oklahoma,KTUL,TULSA INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,12,2013,Day,1213,150,140,Approach,Overcast,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,12,2013,Night,2020,900,130,Approach,No Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,12,2013,Night,2302,400,135,Approach,Some Cloud,None
Texas,KSAT,SAN ANTONIO INTL,SOUTHWEST AIRLINES,B-737-500,D,UNKBS,Unknown bird - small,None,2,12,2013,Night,1840,3000,210,Climb,Overcast,None
Missouri,KMCI,KANSAS CITY INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,12,2013,Day,1020,5000,200,Approach,No Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-700,D,K5114,American kestrel,None,2,12,2013,Day,1246,5,135,Approach,Some Cloud,None
Colorado,KDEN,DENVER INTL AIRPORT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,12,2013,Day,1650,100,135,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-700,D,NE1,Gulls,None,2,12,2013,Day,1315,500,141,Approach,Some Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,1F11,Coyote,None,2,12,2013,Night,1755,2,135,Approach,Overcast,None
North Carolina,KRDU,RALEIGH-DURHAM INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,12,2013,Day,1412,423,130,Approach,No Cloud,None
California,KLAX,LOS ANGELES INTL,SOUTHWEST AIRLINES,B-737-300,D,M7005,American coot,None,2,12,2013,Night,2125,1000,130,Approach,No Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,12,2013,Night,1950,300,150,Approach,No Cloud,None
Missouri,KMCI,KANSAS CITY INTL,SOUTHWEST AIRLINES,B-737-700,D,J2202,Snow goose,Uncertain,2,12,2013,Night,1915,4500,220,Approach,Overcast,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,12,2013,Day,715,600,140,Approach,No Cloud,None
New Hampshire,KMHT,MANCHESTER AIRPORT,SOUTHWEST AIRLINES,B-737-700,D,ZX202,Snow bunting,None,2,11,2013,Day,856,100,150,Climb,No Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-700,D,O2111,Rock pigeon,None,2,11,2013,Day,715,400,135,Approach,No Cloud,None
California,KLAX,LOS ANGELES INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBL,Unknown bird - large,None,2,11,2013,Day,845,1000,145,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKB,Unknown bird,None,2,11,2013,Day,900,500,140,Approach,Some Cloud,None
Texas,KHRL,VALLEY INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,11,2013,Day,1726,10,130,Climb,Some Cloud,None
Rhode Island,KPVD,THEODORE FRANCIS GREEN STATE,SOUTHWEST AIRLINES,B-737-700,D,Y,Perching birds (y),None,2,11,2013,Night,1847,2000,210,Approach,No Cloud,None
Illinois,KMDW,CHICAGO MIDWAY INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,11,2013,Night,1830,500,130,Approach,No Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,11,2013,Night,530,30,150,Climb,Overcast,None
New York,KLGA,LA GUARDIA ARPT,SOUTHWEST AIRLINES,B-737-700,D,ZX004,Dark-eyed junco,None,2,11,2013,Night,2020,300,130,Approach,Some Cloud,None
California,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,K3302,Red-tailed hawk,None,2,11,2013,Day,1215,300,127,Approach,No Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,11,2013,Day,1735,10,138,Approach,Some Cloud,None
Wisconsin,KMKE,GENERAL MITCHELL INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKB,Unknown bird,None,2,11,2013,Night,2020,2000,170,Approach,No Cloud,None
Illinois,KMDW,CHICAGO MIDWAY INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,11,2013,Night,1858,5000,170,Approach,No Cloud,None
Alabama,KBHM,BIRMINGHAM-SHUTTLESWORTH INTL,SOUTHWEST AIRLINES,B-737-700,D,Z6007,American robin,None,2,11,2013,Night,2010,7100,250,Approach,No Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-700,D,J2109,Mallard,None,2,11,2013,Night,2014,500,135,Approach,No Cloud,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,11,2013,Day,910,300,135,Approach,No Cloud,None
Mississippi,KJAN,JACKSON EVERS INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,Minor,2,11,2013,Night,2050,1200,140,Approach,Some Cloud,None
Michigan,KDTW,DETROIT METRO WAYNE COUNTY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,11,2013,Night,2200,2400,160,Approach,Overcast,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,11,2013,Day,945,10,137,Climb,No Cloud,None
Minnesota,KMSP,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,11,2013,Night,2115,4000,180,Approach,No Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,11,2013,Night,2230,3000,210,Climb,No Cloud,None
Illinois,KMDW,CHICAGO MIDWAY INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,11,2013,Night,2057,6000,250,Approach,Some Cloud,None
